id_chamado,cliente,cpf_cnpj,tipo_cliente,estado,canal_contato,tentativas_contato,dias_atraso,valor_total_divida,historico_pagamento,urgencia,texto
361,Sr. Heitor Ribeiro,59.821.436/0001-94,PF,TO,telefone,1,45,182.22,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
362,Alexia Camargo,573.946.108-10,PF,MG,telefone,3,1,129.0,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
363,Matheus da Cunha,840.926.317-31,PF,MA,whatsapp,1,62,285.07,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
364,Evelyn Duarte,81.974.502/0001-15,PF,AP,telefone,3,0,41.44,regular,Baixa,Solicito a segunda via do boleto referente a 41.44 reais. Estou aguardando uma resposta.
365,Heitor Rodrigues,613.457.029-06,PF,AC,e-mail,4,12,193.15,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
366,Luísa Andrade,190.824.753-32,PF,GO,telefone,3,12,223.35,ruim,Baixa,Qual é o meu débito atual?
367,Maria Julia Machado,695.038.427-00,PF,SP,e-mail,3,6,162.61,regular,Baixa,Solicito a segunda via do boleto referente a 162.61 reais. Estou aguardando uma resposta.
368,Dra. Ana Clara Sampaio,159.286.074-58,PF,MG,app,3,1,149.32,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
369,Ana Melo,283.157.940-60,PJ,MA,app,3,12,71.93,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
370,Maria Fernanda Albuquerque,892.065.374-74,PF,MA,whatsapp,2,9,285.68,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
371,Luiz Felipe Cunha,682.195.703-77,PJ,CE,app,5,30,174.42,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
372,Ana Júlia Sá,871.250.643-53,PF,SC,chat,2,1,177.48,regular,Baixa,Qual é o meu débito atual?
373,Raquel Farias,523.084.671-26,PF,PR,chat,4,40,215.47,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
374,Luísa Pimenta,425.683.109-60,PF,ES,whatsapp,5,39,197.71,ruim,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
375,Pedro Henrique da Mota,529.367.814-00,PF,PI,whatsapp,1,0,167.48,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
376,Erick Ramos,914.687.530-10,PF,SC,whatsapp,5,2,263.21,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
377,Antony Montenegro,063.942.758-83,PF,MS,e-mail,5,31,227.7,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
378,Heloisa Vargas,942.385.017-05,PF,PE,app,4,16,145.37,bom,Baixa,"Solicito a segunda via do boleto referente a 145.37 reais. Por favor, me ajudem."
379,Isaque Pimenta,289.315.476-09,PF,MS,whatsapp,5,1,46.98,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
380,Henry Teixeira,731.269.058-03,PF,PE,e-mail,2,75,28.16,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
381,Dr. Ravy Marques,095.874.231-60,PF,RJ,whatsapp,5,3,316.93,bom,Média,Tenho uma proposta de pagamento parcelado.
382,Emanuella Garcia,651.423.789-46,PF,MS,chat,5,25,20.0,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
383,Dr. Rodrigo Pereira,082.315.974-41,PJ,DF,e-mail,5,1,153.41,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
384,Francisco Castro,513.720.698-95,PF,PR,chat,3,38,87.12,ruim,Média,"Gostaria de negociar o valor de 87.12 reais em atraso. Por favor, me ajudem."
385,Enrico Ramos,603.814.592-33,PF,RJ,e-mail,1,6,164.2,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
386,Benjamin Cavalcante,426.970.853-00,PF,PB,e-mail,5,14,20.0,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
387,Olivia Mendes,236.417.598-46,PF,CE,telefone,1,76,148.4,regular,Média,Gostaria de negociar o valor de 148.4 reais em atraso. Muito obrigado.
388,Dra. Manuela Marques,913.768.052-86,PJ,PE,app,3,43,200.87,regular,Média,Gostaria de negociar o valor de 200.87 reais em atraso. Aguardo retorno.
389,Mariah Cassiano,912.345.076-25,PF,AP,e-mail,2,23,208.47,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
390,Caroline Pereira,806.432.971-03,PF,ES,chat,1,23,20.0,bom,Baixa,Solicito a segunda via do boleto referente a 20 reais. Estou aguardando uma resposta.
391,Maria Helena Ferreira,916.823.704-96,PF,RN,whatsapp,1,53,133.05,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
392,Maria Luísa da Cunha,308.467.519-84,PF,RR,app,5,16,77.22,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
393,Dr. Luiz Miguel Caldeira,264.973.851-00,PF,RO,telefone,3,42,159.34,bom,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
394,Gabrielly Jesus,897.124.365-19,PJ,RJ,whatsapp,3,26,71.3,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
395,Dr. Davi Miguel Ribeiro,13.765.908/0001-38,PF,PE,chat,1,28,199.33,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
396,Maitê Novaes,902.358.461-98,PF,RN,app,4,13,166.54,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
397,Aurora Azevedo,435.096.812-15,PF,RR,telefone,5,4,93.39,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
398,Ana Laura Vasconcelos,27.801.496/0001-59,PF,AL,e-mail,4,5,152.89,ruim,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
399,Sophia Moreira,320.817.549-32,PJ,SP,telefone,1,14,91.63,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
400,Maria Rios,693.405.821-60,PF,SC,whatsapp,1,2,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
401,Marcela Ferreira,438.769.015-10,PF,PA,whatsapp,2,64,352.92,bom,Média,Preciso de condições melhores para quitar minha dívida.
402,Bianca Novais,18.420.763/0001-57,PJ,TO,app,5,14,193.77,regular,Baixa,Qual é o meu débito atual?
403,Isis Sales,769.812.345-64,PF,RJ,e-mail,3,4,250.59,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
404,Rodrigo Camargo,41.658.729/0001-37,PF,MS,app,5,15,328.48,ruim,Média,Gostaria de negociar o valor de 328.48 reais em atraso. Muito obrigado.
405,Zoe Albuquerque,439.082.675-10,PF,PR,e-mail,5,10,327.95,ruim,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
406,Dr. Henrique Oliveira,423.751.980-50,PF,GO,whatsapp,5,41,79.71,ruim,Média,"Gostaria de negociar o valor de 79.71 reais em atraso. Por favor, me ajudem."
407,Ian Costa,352.608.471-80,PJ,RN,whatsapp,1,27,227.7,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
408,Vitor Hugo Aparecida,75.834.260/0001-61,PF,SP,e-mail,3,19,363.53,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
409,Lara Gonçalves,320.495.781-05,PF,MG,whatsapp,1,16,338.58,bom,Média,"Gostaria de negociar o valor de 338.58 reais em atraso. Por favor, me ajudem."
410,Emanuella Marques,18.725.046/0001-33,PF,DF,telefone,3,5,41.42,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
411,Beatriz Duarte,542.871.963-09,PF,MS,telefone,5,0,102.84,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
412,Theo Lima,36.529.870/0001-08,PF,RJ,chat,3,0,20.0,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
413,Ian Brito,436.781.920-50,PF,PR,app,1,85,145.62,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
414,Felipe Leão,725.638.490-47,PJ,MG,whatsapp,3,3,403.98,regular,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
415,Enrico Araújo,347.650.921-43,PF,GO,telefone,2,18,65.69,bom,Baixa,"Solicito a segunda via do boleto referente a 65.69 reais. Por favor, me ajudem."
416,Dr. José Miguel Ferreira,061.254.789-20,PF,SP,chat,3,25,366.09,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
417,Luiz Gustavo Duarte,879.034.216-03,PF,CE,telefone,2,0,189.03,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
418,Maitê Leão,961.072.534-16,PF,RS,e-mail,4,91,142.36,regular,Alta,"O serviço foi cortado, preciso resolver imediatamente! Por favor, me ajudem."
419,João Felipe Pereira,647.928.310-40,PF,CE,chat,4,43,112.03,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
420,Davi Lucas Siqueira,341.769.082-03,PF,PR,whatsapp,1,14,176.09,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
421,Ana Júlia Alves,681.024.793-96,PJ,MA,e-mail,4,101,129.54,regular,Alta,"O serviço foi cortado, preciso resolver imediatamente! Muito obrigado."
422,Josué Sousa,47.219.603/0001-42,PF,RO,app,1,16,115.41,bom,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
423,Dr. Renan Martins,847.159.623-73,PF,RS,telefone,2,8,20.0,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
424,Dra. Maya Moura,845.391.072-32,PF,MS,whatsapp,5,26,199.23,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
425,Joana Cassiano,408.912.657-67,PJ,RR,telefone,4,3,261.28,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
426,Pietra da Rosa,064.719.285-30,PF,PI,whatsapp,2,2,240.24,bom,Baixa,Solicito a segunda via do boleto referente a 240.24 reais. Estou aguardando uma resposta.
427,Maria Laura da Cruz,26.819.035/0001-40,PF,ES,chat,3,11,309.91,regular,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
428,Júlia da Paz,846.107.935-39,PF,RS,e-mail,3,39,42.3,bom,Média,Gostaria de negociar o valor de 42.3 reais em atraso.
429,Milena da Mata,973.201.568-30,PJ,CE,telefone,1,12,360.07,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
430,João Miguel da Mata,270.186.543-35,PF,MT,e-mail,1,34,36.13,regular,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
431,Luana Viana,759.802.634-38,PF,GO,chat,5,10,105.55,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
432,Ana Sophia Nogueira,723.689.045-65,PF,MG,e-mail,5,34,207.56,bom,Média,"Tenho uma proposta de pagamento parcelado. Por favor, me ajudem."
433,Isadora Sousa,037.594.182-79,PJ,RO,chat,1,20,154.19,regular,Baixa,Solicito a segunda via do boleto referente a 154.19 reais.
434,Lorenzo Castro,081.236.759-68,PF,RO,telefone,1,3,243.03,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
435,Daniel da Costa,650.124.793-43,PF,AC,telefone,5,16,249.37,regular,Baixa,Qual é o meu débito atual? Aguardo retorno.
436,Renan Sales,925.601.437-80,PJ,RO,app,5,0,111.63,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
437,Maitê Teixeira,095.714.836-48,PF,ES,whatsapp,5,7,20.0,regular,Baixa,Solicito a segunda via do boleto referente a 20 reais. Aguardo retorno.
438,Dr. Pedro Lucas Siqueira,30.625.178/0001-99,PF,PR,e-mail,5,22,86.7,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
439,Sra. Laís Nogueira,732.495.810-97,PF,AP,chat,4,9,160.38,bom,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
440,Daniela Machado,49.530.862/0001-15,PF,CE,e-mail,5,34,173.2,bom,Média,Quero entender as opções para regularizar meu débito.
441,Luiz Otávio Vasconcelos,93.570.486/0001-84,PF,PE,whatsapp,1,15,284.03,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
442,Sara Vargas,824.936.057-56,PJ,AL,telefone,4,32,229.26,bom,Média,Tenho uma proposta de pagamento parcelado.
443,Felipe Andrade,31.780.592/0001-35,PF,PR,e-mail,1,6,20.0,regular,Baixa,Solicito a segunda via do boleto referente a 20 reais.
444,Jade Aragão,531.078.694-57,PF,MS,app,2,9,171.46,bom,Baixa,Solicito a segunda via do boleto referente a 171.46 reais.
445,Maria Vitória Freitas,049.572.638-92,PJ,AM,whatsapp,3,37,246.45,bom,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
446,Srta. Yasmin Gomes,398.451.720-32,PF,SP,e-mail,5,48,465.67,bom,Média,Preciso de condições melhores para quitar minha dívida.
447,Maria Alice Rocha,761.984.325-64,PF,RO,e-mail,5,56,225.8,regular,Média,Gostaria de negociar o valor de 225.8 reais em atraso. Aguardo retorno.
448,Vitor Peixoto,758.429.361-19,PF,TO,e-mail,4,34,301.3,bom,Média,Gostaria de negociar o valor de 301.3 reais em atraso.
449,Sra. Isabella Nunes,836.742.519-73,PF,MG,telefone,2,0,37.95,bom,Baixa,"Solicito a segunda via do boleto referente a 37.95 reais. Por favor, me ajudem."
450,Arthur Gabriel da Paz,902.786.153-68,PF,AC,e-mail,2,52,270.01,ruim,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
451,Sra. Sophia Novais,921.038.765-12,PF,MS,e-mail,5,23,227.8,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
452,Isadora da Conceição,491.836.720-87,PJ,SC,e-mail,3,10,220.13,regular,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
453,Dr. Erick Mendonça,914.057.362-16,PF,SP,app,5,3,322.17,bom,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
454,Dr. Pedro Henrique Leão,130.568.794-93,PF,MT,e-mail,1,8,96.1,regular,Baixa,Preciso de um extrato de pagamentos atualizado.
455,Clarice Duarte,832.059.476-65,PF,ES,chat,5,35,315.77,regular,Média,Gostaria de negociar o valor de 315.77 reais em atraso. Muito obrigado.
456,Lavínia Viana,628.703.591-95,PJ,GO,e-mail,3,27,335.72,ruim,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
457,Murilo Montenegro,628.341.950-05,PF,PI,whatsapp,2,15,45.42,regular,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
458,Valentina da Cruz,31.469.205/0001-44,PF,RO,app,4,19,199.75,bom,Baixa,Solicito a segunda via do boleto referente a 199.75 reais. Muito obrigado.
459,Mariana Fonseca,539.240.671-80,PF,RN,e-mail,2,36,204.11,regular,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
460,Clara Macedo,038.521.976-86,PJ,ES,app,4,1,231.79,regular,Baixa,Solicito a segunda via do boleto referente a 231.79 reais. Aguardo retorno.
461,Clara da Paz,051.238.974-88,PF,SC,whatsapp,2,8,212.76,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
462,Hadassa Costela,89.473.612/0001-05,PJ,RR,app,5,6,397.07,bom,Média,Quero entender as opções para regularizar meu débito. Aguardo retorno.
463,Allana Garcia,980.217.645-11,PF,AL,chat,5,21,49.69,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
464,Alexia Azevedo,645.907.231-07,PF,ES,whatsapp,5,0,121.79,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
465,Sophia Santos,157.648.032-17,PJ,PE,app,1,13,206.74,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
466,Alícia Aparecida,384.295.107-88,PF,RO,e-mail,1,40,145.25,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
467,Dr. Kevin da Costa,84.052.376/0001-30,PF,GO,e-mail,2,61,153.21,ruim,Média,"Gostaria de negociar o valor de 153.21 reais em atraso. Por favor, me ajudem."
468,Dom Fernandes,621.534.790-61,PF,RJ,telefone,4,1,167.3,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
469,Paulo das Neves,957.418.620-20,PF,BA,chat,4,4,208.34,bom,Baixa,"Solicito a segunda via do boleto referente a 208.34 reais. Por favor, me ajudem."
470,Vinicius Carvalho,628.704.531-08,PJ,TO,telefone,1,25,51.85,bom,Baixa,Solicito a segunda via do boleto referente a 51.85 reais.
471,Arthur Teixeira,568.237.104-62,PF,BA,whatsapp,1,41,248.61,regular,Média,Quero entender as opções para regularizar meu débito. Muito obrigado.
472,Apollo Teixeira,943.815.067-66,PF,RR,e-mail,5,24,156.78,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Muito obrigado."
473,Catarina Montenegro,975.138.402-88,PF,DF,app,1,11,144.07,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
474,Arthur Gabriel Jesus,046.157.892-11,PF,PB,chat,4,46,318.24,bom,Média,"Gostaria de negociar o valor de 318.24 reais em atraso. Por favor, me ajudem."
475,Rebeca Sales,57.386.092/0001-07,PJ,MT,app,2,2,71.64,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
476,Zoe Moura,081.369.725-59,PF,SC,e-mail,2,7,302.52,bom,Média,Gostaria de negociar o valor de 302.52 reais em atraso. Estou aguardando uma resposta.
477,Mathias Moreira,034.862.719-03,PF,PA,chat,3,10,327.79,regular,Média,Tenho uma proposta de pagamento parcelado.
478,Benjamim Sales,827.653.094-00,PF,CE,e-mail,5,3,194.2,regular,Baixa,Solicito a segunda via do boleto referente a 194.2 reais.
479,Ísis Carvalho,695.301.827-59,PJ,PB,e-mail,4,118,105.09,bom,Alta,"Não consigo pagar desde 118 dias, perdi meu emprego. Por favor, me ajudem."
480,José Duarte,218.053.967-30,PF,SC,whatsapp,2,22,40.78,bom,Baixa,Qual é o meu débito atual? Aguardo retorno.
481,Eduarda Garcia,860.912.574-20,PF,CE,app,5,20,81.65,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
482,Srta. Mariah das Neves,479.510.682-76,PF,RN,chat,4,68,94.75,bom,Média,Tenho uma proposta de pagamento parcelado. Aguardo retorno.
483,Anthony Gabriel Marques,790.431.625-07,PF,PB,e-mail,4,3,20.0,ruim,Baixa,Solicito a segunda via do boleto referente a 20 reais.
484,Melina Barros,903.426.185-98,PF,BA,whatsapp,5,26,193.09,bom,Baixa,"Qual é o meu débito atual? Por favor, me ajudem."
485,Luiz Fernando Andrade,204.985.713-60,PF,CE,telefone,1,29,87.8,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
486,Larissa Pimenta,982.354.706-83,PJ,SP,chat,2,2,196.37,regular,Baixa,"Preciso de um extrato de pagamentos atualizado. Por favor, me ajudem."
487,Lorenzo Freitas,619.740.285-85,PF,AM,app,2,5,225.14,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
488,Sra. Luísa Moura,683.514.072-08,PF,PR,telefone,5,15,71.16,regular,Baixa,Solicito a segunda via do boleto referente a 71.16 reais.
489,Dra. Laura Lima,954.768.201-67,PJ,PE,telefone,4,26,417.4,regular,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
490,Dra. Sara Monteiro,234.105.768-35,PF,SC,whatsapp,4,18,201.97,ruim,Baixa,Solicito a segunda via do boleto referente a 201.97 reais. Estou aguardando uma resposta.
491,Oliver Jesus,058.471.923-04,PF,RR,telefone,3,22,218.26,ruim,Baixa,Preciso de um extrato de pagamentos atualizado.
492,José Miguel Vieira,148.762.039-03,PJ,MT,app,1,16,158.05,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
493,Ana Cavalcanti,358.796.024-00,PJ,PR,chat,4,11,141.4,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
494,Raul Nascimento,57.690.423/0001-06,PF,SC,e-mail,4,7,119.31,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
495,Luara Novais,803.452.697-56,PJ,GO,whatsapp,2,39,334.6,ruim,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
496,Lucca Garcia,826.140.937-69,PJ,RR,telefone,5,18,269.13,regular,Média,"Quero entender as opções para regularizar meu débito. Por favor, me ajudem."
497,João Gabriel Jesus,17.328.694/0001-93,PJ,MA,e-mail,2,16,193.95,bom,Baixa,Solicito a segunda via do boleto referente a 193.95 reais. Estou aguardando uma resposta.
498,Daniel Freitas,031.849.625-98,PJ,DF,chat,4,7,326.28,regular,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
499,Dr. Vinicius das Neves,521.647.980-58,PJ,PB,whatsapp,4,14,255.96,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
500,Stephany Camargo,04.958.721/0001-60,PF,AL,app,1,3,159.65,ruim,Baixa,Solicito a segunda via do boleto referente a 159.65 reais. Aguardo retorno.
501,Vicente Vargas,409.512.683-33,PF,GO,app,4,5,235.63,regular,Baixa,Qual é o meu débito atual? Muito obrigado.
502,Luiza Vargas,714.862.039-22,PJ,DF,telefone,4,4,170.07,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
503,Marcela Novaes,542.978.106-11,PF,MA,e-mail,1,9,182.13,regular,Baixa,Solicito a segunda via do boleto referente a 182.13 reais. Estou aguardando uma resposta.
504,Maitê Nogueira,70.283.641/0001-86,PF,AL,whatsapp,4,13,220.7,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Por favor, me ajudem."
505,Paulo Gonçalves,275.961.043-80,PF,AP,e-mail,3,1,20.61,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
506,Sra. Aylla Marques,478.165.293-09,PF,CE,whatsapp,4,5,50.43,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
507,Dra. Luísa Viana,578.063.912-40,PF,PB,e-mail,4,2,42.6,bom,Baixa,"Solicito a segunda via do boleto referente a 42.6 reais. Por favor, me ajudem."
508,João Miguel Vargas,521.390.864-06,PF,SE,whatsapp,2,10,164.7,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
509,Vitor Martins,693.418.572-28,PF,AP,app,5,9,189.97,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
510,Sr. Pedro Viana,653.180.749-01,PJ,MT,e-mail,4,25,20.0,bom,Baixa,Qual é o meu débito atual? Muito obrigado.
511,Aylla Macedo,246.087.319-04,PF,RS,app,1,3,494.39,regular,Média,Gostaria de negociar o valor de 494.39 reais em atraso. Muito obrigado.
512,Ana Liz Borges,320.615.984-98,PF,MG,e-mail,4,38,245.93,ruim,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
513,Melissa Costa,354.782.961-55,PF,AP,telefone,1,21,241.97,regular,Baixa,Solicito a segunda via do boleto referente a 241.97 reais. Aguardo retorno.
514,Alexia Pimenta,862.970.534-56,PF,AC,whatsapp,1,31,76.61,bom,Média,Gostaria de negociar o valor de 76.61 reais em atraso. Estou aguardando uma resposta.
515,Dra. Maria Alice Camargo,403.759.621-07,PF,RR,app,3,9,42.56,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Muito obrigado.
516,Maria Luiza Garcia,683.517.904-00,PF,TO,telefone,1,13,346.48,ruim,Média,Preciso de condições melhores para quitar minha dívida. Estou aguardando uma resposta.
517,Dr. Eduardo da Paz,290.756.183-95,PF,RO,telefone,3,5,188.04,regular,Baixa,"Tenho dúvida sobre a fatura, o valor não confere."
518,Catarina Barros,267.854.390-00,PJ,PB,app,5,3,277.49,regular,Média,Gostaria de negociar o valor de 277.49 reais em atraso. Muito obrigado.
519,Mariana Novaes,765.183.029-68,PF,SC,telefone,4,1,20.0,bom,Baixa,Preciso de um extrato de pagamentos atualizado. Aguardo retorno.
520,Theodoro da Mata,68.509.432/0001-66,PF,MS,whatsapp,2,0,112.94,bom,Baixa,Solicito a segunda via do boleto referente a 112.94 reais. Estou aguardando uma resposta.
521,Rodrigo Sales,124.370.569-80,PJ,RS,chat,2,6,321.79,bom,Média,Gostaria de negociar o valor de 321.79 reais em atraso. Estou aguardando uma resposta.
522,Dra. Ana Vitória Rodrigues,84.029.731/0001-50,PF,PE,app,5,15,197.65,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Aguardo retorno."
523,Luísa Leão,548.107.236-07,PJ,AL,chat,4,43,182.82,regular,Média,Preciso de condições melhores para quitar minha dívida. Muito obrigado.
524,Olívia Pacheco,204.657.819-85,PF,AP,whatsapp,5,30,207.75,regular,Baixa,Qual é o meu débito atual? Estou aguardando uma resposta.
525,Thiago Barbosa,492.875.603-74,PF,RN,chat,3,12,293.1,regular,Média,Preciso de condições melhores para quitar minha dívida. Aguardo retorno.
526,Dom Ribeiro,752.981.306-40,PJ,MT,app,1,3,42.87,bom,Baixa,Solicito a segunda via do boleto referente a 42.87 reais. Muito obrigado.
527,Diogo Peixoto,276.831.590-77,PF,DF,chat,3,21,258.27,bom,Média,Quero entender as opções para regularizar meu débito. Estou aguardando uma resposta.
528,Manuella Aragão,41.083.596/0001-18,PF,PR,chat,2,10,275.62,regular,Média,Gostaria de negociar o valor de 275.62 reais em atraso.
529,Dra. Isabel Garcia,674.183.092-87,PF,MG,whatsapp,5,3,295.29,regular,Média,"Gostaria de negociar o valor de 295.29 reais em atraso. Por favor, me ajudem."
530,Luara Moura,015.634.287-17,PJ,GO,e-mail,2,11,347.03,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
531,José Miguel Rezende,967.851.423-00,PF,RO,app,4,24,334.2,regular,Média,Gostaria de negociar o valor de 334.2 reais em atraso. Aguardo retorno.
532,Srta. Luara Novaes,091.836.427-22,PJ,MS,whatsapp,1,70,216.33,ruim,Média,Tenho uma proposta de pagamento parcelado.
533,João Miguel da Cunha,308.475.126-90,PF,RR,telefone,5,23,148.37,ruim,Baixa,"Tenho dúvida sobre a fatura, o valor não confere. Estou aguardando uma resposta."
534,Caio Pereira,269.051.743-43,PF,RO,e-mail,1,3,314.91,bom,Média,Tenho uma proposta de pagamento parcelado. Estou aguardando uma resposta.
535,Rafael da Mota,654.102.897-49,PF,MT,e-mail,3,11,511.51,regular,Média,"Preciso de condições melhores para quitar minha dívida. Por favor, me ajudem."
536,José Pedro da Luz,271.384.605-62,PF,AM,chat,1,8,179.38,ruim,Baixa,Preciso de um extrato de pagamentos atualizado. Estou aguardando uma resposta.
537,Vitor Hugo Vargas,631.852.094-51,PF,AP,e-mail,1,15,100.98,ruim,Baixa,Solicito a segunda via do boleto referente a 100.98 reais. Muito obrigado.
538,Isis Vasconcelos,70.915.842/0001-59,PF,MG,app,5,18,32.23,bom,Baixa,"Solicito a segunda via do boleto referente a 32.23 reais. Por favor, me ajudem."
539,Dom Sampaio,560.493.812-24,PJ,SC,telefone,5,43,295.44,bom,Média,Quero entender as opções para regularizar meu débito.
540,Vitor Hugo Câmara,067.945.213-34,PF,MG,e-mail,5,2,297.94,regular,Média,Quero entender as opções para regularizar meu débito.
541,Caleb Fonseca,851.632.704-35,PF,MG,telefone,3,31,301.38,bom,Média,Tenho uma proposta de pagamento parcelado. Muito obrigado.
